,Label,year,content_length,word_count,aver_word_length
25164,1,2023,1810,254,6.106299212598425
25165,1,2023,238,32,6.4375
25166,1,2023,2405,341,6.038123167155425
25167,1,2023,3066,406,6.541871921182266
25168,1,2023,1508,198,6.601010101010101
25169,1,2023,1929,242,6.946280991735537
25170,1,2023,1148,173,5.630057803468208
25171,1,2023,1954,267,6.292134831460674
25172,1,2023,1170,177,5.581920903954802
25173,1,2023,996,156,5.391025641025641
25174,1,2023,1925,249,6.7269076305220885
25175,1,2023,2458,335,6.325373134328358
25176,1,2023,1098,160,5.825
25177,1,2023,3008,393,6.643765903307888
25178,1,2023,1796,219,7.19634703196347
25179,1,2023,1280,189,5.746031746031746
25180,1,2023,1480,190,6.7894736842105265
25181,1,2023,1902,274,5.937956204379562
25182,1,2023,1024,128,6.9921875
25183,1,2023,791,118,5.677966101694915
25184,1,2023,1357,162,7.37037037037037
25185,1,2023,1777,220,7.054545454545455
25186,1,2023,1023,144,6.104166666666667
25187,1,2023,1098,136,7.073529411764706
25188,1,2023,10326,1464,6.037568306010929
25189,1,2023,12670,1865,5.763002680965148
25190,1,2023,1528,190,7.021052631578947
25191,1,2023,3061,399,6.664160401002507
25192,1,2023,1244,177,6.016949152542373
25193,1,2023,2857,350,7.145714285714286
25194,1,2023,1391,209,5.6028708133971294
25195,1,2023,748,101,6.366336633663367
25196,1,2023,2647,322,7.220496894409938
25197,1,2023,1398,196,6.096938775510204
25198,1,2023,2787,364,6.6510989010989015
25199,1,2023,1956,258,6.569767441860465
25200,1,2023,1337,174,6.666666666666667
25201,1,2023,2066,266,6.7593984962406015
25202,1,2023,11531,1654,5.960096735187425
25203,1,2023,3319,417,6.959232613908873
25204,1,2023,973,116,7.370689655172414
25205,1,2023,10907,1677,5.481812760882528
25206,1,2023,1773,228,6.754385964912281
25207,1,2023,1386,206,5.718446601941747
25208,1,2023,1774,237,6.476793248945148
25209,1,2023,2264,311,6.270096463022508
25210,1,2023,1577,187,7.422459893048129
25211,1,2023,15332,2343,5.527102005975245
25212,1,2023,9022,1380,5.5202898550724635
25213,1,2023,2367,300,6.89
25214,1,2023,3181,407,6.8108108108108105
25215,1,2023,1014,138,6.340579710144928
25216,1,2023,2643,328,7.054878048780488
25217,1,2023,1278,185,5.891891891891892
25218,1,2023,1797,238,6.550420168067227
25219,1,2023,7993,1117,6.149507609668755
25220,1,2023,1512,192,6.864583333333333
25221,1,2023,990,121,7.181818181818182
25222,1,2023,1315,161,7.167701863354037
25223,1,2023,1303,175,6.422857142857143
25224,1,2023,899,108,7.324074074074074
25225,1,2023,1366,203,5.724137931034483
25226,1,2023,2093,255,7.203921568627451
25227,1,2023,1290,174,6.408045977011494
25228,1,2023,1339,169,6.923076923076923
25229,1,2023,1341,189,6.095238095238095
25230,1,2023,437,51,7.568627450980392
25231,1,2023,1493,191,6.816753926701571
25232,1,2023,1104,156,6.051282051282051
25233,1,2023,887,122,6.270491803278689
25234,1,2023,2160,261,7.268199233716475
25235,1,2023,1785,230,6.747826086956522
25236,1,2023,2883,424,5.7924528301886795
25237,1,2023,1160,152,6.631578947368421
25238,1,2023,937,124,6.540322580645161
25239,1,2023,1651,219,6.538812785388128
25240,1,2023,1057,144,6.333333333333333
25241,1,2023,4907,642,6.641744548286605
25242,1,2023,1558,220,6.072727272727272
25243,1,2023,8278,1235,5.684210526315789
25244,1,2023,1446,172,7.395348837209302
25245,1,2023,13807,1834,6.505997818974918
25246,1,2023,739,97,6.618556701030927
25247,1,2023,1006,152,5.5855263157894735
25248,1,2023,2396,294,7.142857142857143
25249,1,2023,1801,238,6.550420168067227
25250,1,2023,2149,267,7.0
25251,1,2023,976,129,6.565891472868217
25252,1,2023,1647,233,6.047210300429184
25253,1,2023,1937,259,6.45945945945946
25254,1,2023,1832,238,6.697478991596639
25255,1,2023,2054,251,7.151394422310757
25256,1,2023,2920,358,7.139664804469274
25257,1,2023,1666,222,6.495495495495495
25258,1,2023,1662,224,6.415178571428571
25259,1,2023,8686,1224,6.0816993464052285
25260,1,2023,1733,228,6.578947368421052
25261,1,2023,1981,250,6.92
25262,1,2023,2327,305,6.613114754098361
25263,1,2023,980,128,6.6484375
25264,1,2023,6411,887,6.226606538895152
25265,1,2023,2141,269,6.951672862453532
25266,1,2023,1924,247,6.7894736842105265
25267,1,2023,3003,412,6.235436893203883
25268,1,2023,1207,146,7.260273972602739
25269,1,2023,2387,296,7.0641891891891895
25270,1,2023,2174,263,7.262357414448669
25271,1,2023,1651,216,6.597222222222222
25272,1,2023,1307,187,5.983957219251337
25273,1,2023,7758,1181,5.55969517358171
25274,1,2023,1941,259,6.482625482625482
25275,1,2023,3069,366,7.379781420765028
25276,1,2023,1080,136,6.919117647058823
25277,1,2023,2218,314,6.054140127388535
25278,1,2023,11786,1691,5.940863394441159
25279,1,2023,1925,279,5.888888888888889
25280,1,2023,1340,186,6.204301075268817
25281,1,2023,1619,207,6.806763285024155
25282,1,2023,1960,245,7.0
25283,1,2023,1072,138,6.768115942028985
25284,1,2023,2009,258,6.775193798449612
25285,1,2023,2060,244,7.442622950819672
25286,1,2023,19583,2599,6.524817237399
25287,1,2023,1579,206,6.665048543689321
25288,1,2023,2064,299,5.896321070234114
25289,1,2023,1663,202,7.212871287128713
25290,1,2023,887,112,6.919642857142857
25291,1,2023,1860,234,6.94017094017094
25292,1,2023,2834,348,7.132183908045977
25293,1,2023,1821,274,5.645985401459854
25294,1,2023,2288,345,5.6173913043478265
25295,1,2023,3006,380,6.907894736842105
25296,1,2023,1907,266,6.150375939849624
25297,1,2023,1761,258,5.813953488372093
25298,1,2023,2913,380,6.655263157894737
25299,1,2023,13038,1957,5.612161471640266
25300,1,2023,900,128,6.0234375
25301,1,2023,2452,302,7.102649006622516
25302,1,2023,1023,147,5.931972789115647
25303,1,2023,2303,290,6.924137931034482
25304,1,2023,5852,899,5.510567296996663
25305,1,2023,3398,417,7.136690647482014
25306,1,2023,936,114,7.2105263157894735
25307,1,2023,1031,131,6.854961832061068
25308,1,2023,1253,156,7.019230769230769
25309,1,2023,1782,226,6.880530973451328
25310,1,2023,3955,464,7.5
25311,1,2023,4180,515,7.100970873786408
25312,1,2023,2360,287,7.191637630662021
25313,1,2023,16516,2365,5.964059196617336
25314,1,2023,978,115,7.48695652173913
25315,1,2023,1729,239,6.2217573221757325
25316,1,2023,1118,159,6.0
25317,1,2023,1913,247,6.744939271255061
25318,1,2023,1396,182,6.664835164835165
25319,1,2023,17057,2199,6.7385175079581625
25320,1,2023,8081,1015,6.951724137931034
25321,1,2023,1619,201,7.044776119402985
25322,1,2023,821,107,6.672897196261682
25323,1,2023,798,102,6.803921568627451
25324,1,2023,4087,501,7.149700598802395
25325,1,2023,1106,148,6.466216216216216
25326,1,2023,1378,197,5.9847715736040605
25327,1,2023,1996,290,5.86896551724138
25328,1,2023,921,123,6.487804878048781
25329,1,2023,1034,130,6.946153846153846
25330,1,2023,90,12,6.583333333333333
25331,1,2023,1004,134,6.470149253731344
25332,1,2023,3935,559,6.037567084078712
25333,1,2023,1338,172,6.767441860465116
25334,1,2023,1306,194,5.706185567010309
25335,1,2023,2391,295,7.088135593220339
25336,1,2023,1720,248,5.92741935483871
25337,1,2023,2101,252,7.333333333333333
25338,1,2023,6025,799,6.53441802252816
25339,1,2023,886,112,6.883928571428571
25340,1,2023,3658,474,6.713080168776371
25341,1,2023,2254,295,6.63728813559322
25342,1,2023,1674,220,6.590909090909091
25343,1,2023,1618,194,7.335051546391752
25344,1,2023,594,81,6.296296296296297
25345,1,2023,11952,1647,6.2392228293867635
25346,1,2023,1645,207,6.93719806763285
25347,1,2023,1320,186,6.075268817204301
25348,1,2023,1463,188,6.7712765957446805
25349,1,2023,2427,317,6.652996845425868
25350,1,2023,3150,389,7.092544987146529
25351,1,2023,23419,3694,5.319978343259339
25352,1,2023,1448,216,5.685185185185185
25353,1,2023,4222,539,6.825602968460111
25354,1,2023,1283,174,6.373563218390805
25355,1,2023,10911,1737,5.241796200345423
25356,1,2023,1891,239,6.891213389121339
25357,1,2023,2071,266,6.774436090225564
25358,1,2023,15517,2229,5.9452669358456705
25359,1,2023,7470,1034,6.203094777562863
25360,1,2023,2116,308,5.85064935064935
25361,1,2023,812,101,7.03960396039604
25362,1,2023,18987,2593,6.261473197069032
25363,1,2023,9381,1500,5.232666666666667
25364,1,2023,962,147,5.537414965986395
25365,1,2023,18535,2542,6.266325727773407
25366,1,2023,1467,210,5.976190476190476
25367,1,2023,911,120,6.575
25368,1,2023,1560,204,6.637254901960785
25369,1,2023,12192,1701,6.1457965902410345
25370,1,2023,1998,245,7.155102040816327
25371,1,2023,2086,257,7.101167315175097
25372,1,2023,2928,380,6.6947368421052635
25373,1,2023,1079,136,6.919117647058823
25374,1,2023,984,139,6.0359712230215825
25375,1,2023,1177,169,5.952662721893491
25376,1,2023,1172,156,6.493589743589744
25377,1,2023,1739,256,5.78515625
25378,1,2023,1958,255,6.674509803921569
25379,1,2023,3463,458,6.548034934497816
25380,1,2023,957,122,6.844262295081967
25381,1,2023,564,70,7.014285714285714
25382,1,2023,2384,310,6.667741935483871
25383,1,2023,893,119,6.470588235294118
25384,1,2023,2136,283,6.540636042402827
25385,1,2023,994,128,6.7734375
25386,1,2023,1542,198,6.787878787878788
25387,1,2023,2063,286,6.185314685314685
25388,1,2023,1857,230,7.069565217391304
25389,1,2023,1006,132,6.621212121212121
25390,1,2023,2533,340,6.447058823529412
25391,1,2023,1666,215,6.73953488372093
25392,1,2023,2469,306,7.0588235294117645
25393,1,2023,1437,192,6.46875
25394,1,2023,2072,268,6.727611940298507
25395,1,2023,3226,410,6.8585365853658535
25396,1,2023,1449,181,6.988950276243094
25397,1,2023,2615,323,7.095975232198143
25398,1,2023,4017,586,5.810580204778157
25399,1,2023,1840,231,6.961038961038961
25400,1,2023,1488,187,6.9411764705882355
25401,1,2023,4211,535,6.865420560747664
25402,1,2023,1402,204,5.848039215686274
25403,1,2023,1090,152,6.144736842105263
25404,1,2023,1113,134,7.291044776119403
25405,1,2023,1858,231,7.038961038961039
25406,1,2023,1837,228,7.052631578947368
25407,1,2023,2051,256,6.98046875
25408,1,2023,1280,168,6.619047619047619
25409,1,2023,2588,321,7.059190031152648
25410,1,2023,782,114,5.850877192982456
25411,1,2023,1807,229,6.890829694323144
25412,1,2023,1796,261,5.869731800766283
25413,1,2023,1599,205,6.8
25414,1,2023,1480,209,6.043062200956938
25415,1,2023,1990,244,7.151639344262295
25416,1,2023,3515,516,5.757751937984496
25417,1,2023,15497,2096,6.380725190839694
25418,1,2023,1318,170,6.752941176470588
25419,1,2023,819,103,6.951456310679611
25420,1,2023,1199,159,6.534591194968553
25421,1,2023,1166,148,6.878378378378378
25422,1,2023,2833,389,6.25706940874036
25423,1,2023,1124,141,6.964539007092198
25424,1,2023,2708,358,6.564245810055866
25425,1,2023,20592,2753,6.460225208863059
25426,1,2023,1451,187,6.754010695187166
25427,1,2023,16467,2265,6.233995584988962
25428,1,2023,1920,275,5.967272727272727
25429,1,2023,2005,245,7.1755102040816325
25430,1,2023,1996,254,6.858267716535433
25431,1,2023,1130,164,5.865853658536586
25432,1,2023,3152,401,6.84788029925187
25433,1,2023,1241,154,7.058441558441558
25434,1,2023,1027,129,6.953488372093023
25435,1,2023,3372,412,7.174757281553398
25436,1,2023,834,118,6.067796610169491
25437,1,2023,1230,164,6.487804878048781
25438,1,2023,1570,229,5.829694323144105
25439,1,2023,1810,225,7.035555555555556
25440,1,2023,1016,120,7.45
25441,1,2023,1881,252,6.4523809523809526
25442,1,2023,23496,3292,6.1300121506682865
25443,1,2023,929,138,5.7101449275362315
25444,1,2023,1818,217,7.364055299539171
25445,1,2023,656,88,6.375
25446,1,2023,1243,175,6.057142857142857
25447,1,2023,1468,205,6.15609756097561
25448,1,2023,3007,375,7.013333333333334
25449,1,2023,5587,701,6.965763195435093
25450,1,2023,1758,256,5.83984375
25451,1,2023,1056,148,6.128378378378378
25452,1,2023,2734,358,6.614525139664805
25453,1,2023,3511,427,7.208430913348946
25454,1,2023,1421,197,6.2030456852791875
25455,1,2023,1395,181,6.701657458563536
25456,1,2023,2242,278,7.057553956834532
25457,1,2023,1781,227,6.819383259911894
25458,1,2023,1327,168,6.892857142857143
25459,1,2023,1685,223,6.556053811659193
25460,1,2023,1363,162,7.41358024691358
25461,1,2023,1179,175,5.714285714285714
25462,1,2023,1477,201,6.348258706467662
25463,1,2023,990,134,6.380597014925373
25464,1,2023,2293,300,6.6433333333333335
25465,1,2023,705,94,6.4787234042553195
25466,1,2023,1154,149,6.731543624161074
25467,1,2023,1563,187,7.352941176470588
25468,1,2023,1514,198,6.636363636363637
25469,1,2023,2782,377,6.381962864721485
25470,1,2023,1690,244,5.913934426229508
25471,1,2023,3755,540,5.946296296296296
25472,1,2023,967,116,7.327586206896552
25473,1,2023,1216,151,7.052980132450331
25474,1,2023,1807,251,6.191235059760956
25475,1,2023,1295,172,6.517441860465116
25476,1,2023,1612,188,7.5638297872340425
25477,1,2023,2226,275,7.087272727272727
25478,1,2023,2136,316,5.737341772151899
25479,1,2023,2261,316,6.136075949367089
25480,1,2023,2056,273,6.509157509157509
25481,1,2023,4302,497,7.641851106639839
25482,1,2023,2055,292,6.027397260273973
25483,1,2023,2196,263,7.346007604562738
25484,1,2023,1363,168,7.101190476190476
25485,1,2023,3455,505,5.841584158415841
25486,1,2023,1061,138,6.681159420289855
25487,1,2023,1255,159,6.886792452830188
25488,1,2023,1758,219,7.027397260273973
25489,1,2023,820,110,6.454545454545454
25490,1,2023,1501,219,5.82648401826484
25491,1,2023,1421,177,7.028248587570621
25492,1,2023,2017,249,7.096385542168675
25493,1,2023,1231,160,6.69375
25494,1,2023,1833,229,7.0
25495,1,2023,2779,339,7.1976401179941005
25496,1,2023,944,119,6.932773109243698
25497,1,2023,1104,139,6.928057553956834
25498,1,2023,1390,205,5.775609756097561
25499,1,2023,2350,295,6.96271186440678
25500,1,2023,1278,166,6.692771084337349
25501,1,2023,2156,261,7.233716475095785
25502,1,2023,639,84,6.595238095238095
25503,1,2023,2501,318,6.867924528301887
25504,1,2023,3505,451,6.762749445676275
25505,1,2023,4147,535,6.7495327102803735
25506,1,2023,2330,301,6.744186046511628
25507,1,2023,1946,280,5.917857142857143
25508,1,2023,3003,390,6.6923076923076925
25509,1,2023,2620,347,6.547550432276657
25510,1,2023,1782,249,6.112449799196787
25511,1,2023,28678,4060,6.048275862068966
25512,1,2023,2364,274,7.605839416058394
25513,1,2023,2396,353,5.753541076487252
25514,1,2023,1987,255,6.792156862745098
25515,1,2023,2238,334,5.700598802395209
25516,1,2023,1686,221,6.615384615384615
25517,1,2023,2324,273,7.483516483516484
25518,1,2023,1719,241,6.070539419087137
25519,1,2023,2569,334,6.68562874251497
25520,1,2023,1606,202,6.9405940594059405
25521,1,2023,1970,270,6.2555555555555555
25522,1,2023,1172,159,6.3584905660377355
25523,1,2023,1368,178,6.662921348314606
25524,1,2023,782,116,5.7155172413793105
25525,1,2023,2108,254,7.299212598425197
25526,1,2023,1426,172,7.290697674418604
25527,1,2023,1914,239,6.99581589958159
25528,1,2023,1793,216,7.300925925925926
25529,1,2023,1520,191,6.9319371727748695
25530,1,2023,23932,3645,5.559396433470508
25531,1,2023,3463,448,6.716517857142857
25532,1,2023,12102,1823,5.630828304991772
25533,1,2023,2946,379,6.759894459102902
25534,1,2023,1758,238,6.340336134453781
25535,1,2023,2709,352,6.6875
25536,1,2023,1956,262,6.435114503816794
25537,1,2023,1151,157,6.3312101910828025
25538,1,2023,5317,688,6.715116279069767
25539,1,2023,1494,211,6.052132701421801
25540,1,2023,3032,422,6.1635071090047395
25541,1,2023,3566,502,6.101593625498008
25542,1,2023,389,51,6.647058823529412
25543,1,2023,1611,214,6.509345794392523
25544,1,2023,1589,217,6.308755760368664
25545,1,2023,2727,368,6.404891304347826
25546,1,2023,26956,4008,5.701596806387226
25547,1,2023,2210,290,6.617241379310345
25548,1,2023,1411,193,6.305699481865285
25549,1,2023,5397,689,6.8243831640058055
25550,1,2023,2462,304,7.1019736842105265
25551,1,2023,624,90,5.933333333333334
25552,1,2023,2861,349,7.197707736389685
25553,1,2023,3139,380,7.242105263157895
25554,1,2023,1643,209,6.837320574162679
25555,1,2023,2245,323,5.938080495356037
25556,1,2023,2312,308,6.503246753246753
25557,1,2023,1615,219,6.3744292237442925
25558,1,2023,1230,150,7.193333333333333
25559,1,2023,1032,154,5.681818181818182
25560,1,2023,2016,255,6.901960784313726
25561,1,2023,1588,214,6.420560747663552
25562,1,2023,2841,375,6.56
25563,1,2023,3030,390,6.766666666666667
25564,1,2023,3339,416,7.0264423076923075
25565,1,2023,7791,1224,5.352941176470588
25566,1,2023,1556,201,6.746268656716418
25567,1,2023,1052,147,6.142857142857143
25568,1,2023,1565,201,6.7711442786069655
25569,1,2023,2012,237,7.489451476793249
25570,1,2023,1705,222,6.671171171171171
25571,1,2023,1798,231,6.783549783549783
25572,1,2023,1720,218,6.885321100917431
25573,1,2023,2643,328,7.045731707317073
25574,1,2023,3567,435,7.202298850574713
25575,1,2023,1659,210,6.9
25576,1,2023,821,121,5.785123966942149
25577,1,2023,2476,307,7.058631921824104
25578,1,2023,8139,1080,6.533333333333333
25579,1,2023,2447,301,7.116279069767442
25580,1,2023,831,114,6.2894736842105265
25581,1,2023,3555,449,6.917594654788418
25582,1,2023,1960,243,7.065843621399177
25583,1,2023,1395,171,7.157894736842105
25584,1,2023,2088,287,6.2613240418118465
25585,1,2023,1281,193,5.626943005181347
25586,1,2023,4530,550,7.225454545454546
25587,1,2023,1150,171,5.713450292397661
25588,1,2023,3171,402,6.885572139303482
25589,1,2023,1153,169,5.810650887573964
25590,1,2023,3430,454,6.5550660792951545
25591,1,2023,824,113,6.300884955752212
25592,1,2023,4443,561,6.919786096256685
25593,1,2023,865,125,5.864
25594,1,2023,1435,178,7.050561797752809
25595,1,2023,1304,166,6.849397590361446
25596,1,2023,1189,159,6.452830188679245
25597,1,2023,1234,160,6.7125
25598,1,2023,2200,267,7.239700374531835
25599,1,2023,1268,167,6.550898203592815
25600,1,2023,1232,171,6.1988304093567255
25601,1,2023,10500,1407,6.456289978678038
25602,1,2023,844,119,6.07563025210084
25603,1,2023,2342,342,5.809941520467836
25604,1,2023,2836,356,6.949438202247191
25605,1,2023,2883,375,6.682666666666667
25606,1,2023,3369,416,7.096153846153846
25607,1,2023,2254,280,7.05
25608,1,2023,1477,205,6.2
25609,1,2023,1299,161,7.062111801242236
25610,1,2023,1853,231,7.008658008658009
25611,1,2023,3406,416,7.168269230769231
25612,1,2023,2374,316,6.477848101265823
25613,1,2023,2027,272,6.448529411764706
25614,1,2023,1847,245,6.538775510204082
25615,1,2023,1049,159,5.59748427672956
25616,1,2023,3163,430,6.344186046511628
25617,1,2023,1271,160,6.9375
25618,1,2023,1090,158,5.8924050632911396
25619,1,2023,1961,259,6.555984555984556
25620,1,2023,780,117,5.641025641025641
25621,1,2023,1725,220,6.822727272727272
25622,1,2023,1702,217,6.84331797235023
25623,1,2023,994,128,6.75
25624,1,2023,995,133,6.458646616541353
25625,1,2023,2271,333,5.801801801801802
25626,1,2023,1156,160,6.225
25627,1,2023,946,123,6.691056910569106
25628,1,2023,1101,160,5.88125
25629,1,2023,1254,166,6.530120481927711
25630,1,2023,1729,220,6.85
25631,1,2023,1870,226,7.265486725663717
25632,1,2023,947,127,6.456692913385827
25633,1,2023,1868,248,6.524193548387097
25634,1,2023,1475,202,6.2772277227722775
25635,1,2023,8194,1041,6.866474543707973
25636,1,2023,2731,343,6.950437317784257
25637,1,2023,2624,336,6.803571428571429
25638,1,2023,1466,198,6.404040404040404
25639,1,2023,1885,245,6.6938775510204085
25640,1,2023,840,112,6.5
25641,1,2023,1410,210,5.695238095238095
25642,1,2023,3052,396,6.696969696969697
25643,1,2023,2144,284,6.545774647887324
25644,1,2023,1874,249,6.514056224899599
25645,1,2023,3139,400,6.845
25646,1,2023,2486,366,5.7896174863387975
25647,1,2023,1868,234,6.965811965811966
25648,1,2023,1272,159,7.0062893081761
25649,1,2023,1377,186,6.376344086021505
25650,1,2023,2398,300,6.98
25651,1,2023,4400,573,6.678883071553229
25652,1,2023,1938,266,6.2819548872180455
25653,1,2023,1682,224,6.508928571428571
25654,1,2023,817,113,6.221238938053097
25655,1,2023,1788,229,6.794759825327511
25656,1,2023,1093,159,5.849056603773585
25657,1,2023,14841,2098,6.064823641563394
25658,1,2023,9207,1154,6.971403812824956
25659,1,2023,2178,276,6.894927536231884
25660,1,2023,1510,188,7.01595744680851
25661,1,2023,4389,557,6.872531418312388
25662,1,2023,4766,698,5.793696275071634
25663,1,2023,2778,342,7.12280701754386
25664,1,2023,2628,350,6.491428571428571
25665,1,2023,1986,258,6.689922480620155
25666,1,2023,685,95,6.2105263157894735
25667,1,2023,1876,243,6.716049382716049
25668,1,2023,3099,396,6.8106060606060606
25669,1,2023,192,24,7.041666666666667
25670,1,2023,1657,202,7.202970297029703
25671,1,2023,1456,199,6.301507537688442
25672,1,2023,2628,331,6.9395770392749245
25673,1,2023,4902,655,6.4793893129771
25674,1,2023,740,99,6.454545454545454
25675,1,2023,3261,427,6.6323185011709604
25676,1,2023,6762,861,6.850174216027875
25677,1,2023,2856,303,8.415841584158416
25678,1,2023,1245,158,6.879746835443038
25679,1,2023,2675,341,6.835777126099707
25680,1,2023,4145,521,6.932821497120921
25681,1,2023,2741,347,6.8962536023054755
25682,1,2023,2081,255,7.137254901960785
25683,1,2023,1753,227,6.726872246696035
25684,1,2023,2443,309,6.902912621359223
25685,1,2023,3917,493,6.9411764705882355
25686,1,2023,12366,1716,6.2057109557109555
25687,1,2023,1276,159,7.0251572327044025
25688,1,2023,5155,665,6.741353383458646
25689,1,2023,5454,755,6.217218543046358
25690,1,2023,1769,235,6.527659574468085
25691,1,2023,2597,350,6.411428571428571
25692,1,2023,1406,174,7.068965517241379
25693,1,2023,1190,155,6.670967741935484
25694,1,2023,22084,3187,5.913398180106683
25695,1,2023,3106,405,6.661728395061728
25696,1,2023,724,92,6.869565217391305
25697,1,2023,5909,723,7.167358229598894
25698,1,2023,5584,743,6.5060565275908475
25699,1,2023,1172,155,6.554838709677419
25700,1,2023,991,123,7.065040650406504
25701,1,2023,2142,279,6.67741935483871
25702,1,2023,2616,343,6.618075801749272
25703,1,2023,1685,216,6.800925925925926
25704,1,2023,2168,277,6.819494584837545
25705,1,2023,1499,186,7.059139784946237
25706,1,2023,3802,490,6.755102040816326
25707,1,2023,2605,314,7.261146496815287
25708,1,2023,1103,139,6.920863309352518
25709,1,2023,2225,297,6.494949494949495
25710,1,2023,1260,154,7.175324675324675
25711,1,2023,2160,267,7.078651685393258
25712,1,2023,3222,433,6.4295612009237875
25713,1,2023,1340,177,6.548022598870056
25714,1,2023,2845,359,6.919220055710307
25715,1,2023,4981,683,6.285505124450951
25716,1,2023,1698,199,7.5376884422110555
25717,1,2023,13278,1854,6.148867313915858
25718,1,2023,1873,239,6.828451882845188
25719,1,2023,3508,484,6.233471074380165
25720,1,2023,1322,163,7.104294478527607
25721,1,2023,1790,219,7.164383561643835
25722,1,2023,1398,177,6.898305084745763
25723,1,2023,4646,581,6.994836488812393
25724,1,2023,3364,434,6.748847926267281
25725,1,2023,20484,2726,6.463316214233309
25726,1,2023,2426,331,6.3202416918429005
25727,1,2023,1319,163,7.0920245398773005
25728,1,2023,8089,1089,6.416896235078053
25729,1,2023,2041,262,6.778625954198473
25730,1,2023,1614,204,6.901960784313726
25731,1,2023,2016,266,6.578947368421052
25732,1,2023,895,112,7.0
25733,1,2023,1581,206,6.665048543689321
25734,1,2023,1354,178,6.606741573033708
25735,1,2023,4730,599,6.889816360601002
25736,1,2023,14537,1916,6.586638830897703
25737,1,2023,1013,125,7.064
25738,1,2023,1512,195,6.7384615384615385
25739,1,2023,1633,187,7.7005347593582885
25740,1,2023,2168,263,7.243346007604563
25741,1,2023,15525,2150,6.177674418604651
25742,1,2023,1840,235,6.821276595744681
25743,1,2023,2634,390,5.751282051282051
25744,1,2023,2009,235,7.548936170212766
25745,1,2023,2186,291,6.491408934707904
25746,1,2023,1626,212,6.6745283018867925
25747,1,2023,1021,128,6.96875
25748,1,2023,1350,163,7.282208588957055
25749,1,2023,2514,321,6.8286604361370715
25750,1,2023,2685,312,7.605769230769231
25751,1,2023,4737,544,7.705882352941177
25752,1,2023,2171,252,7.583333333333333
25753,1,2023,1194,148,7.0675675675675675
25754,1,2023,1451,182,6.961538461538462
25755,1,2023,1812,220,7.2318181818181815
25756,1,2023,2088,279,6.473118279569892
25758,1,2023,2782,364,6.637362637362638
25759,1,2023,1928,244,6.889344262295082
25760,1,2023,4133,571,6.229422066549913
25761,1,2023,2779,347,7.005763688760807
25763,1,2023,3541,424,7.334905660377358
25764,1,2023,12034,1713,6.0151780502043195
25765,1,2023,1272,161,6.900621118012422
25766,1,2023,2401,325,6.381538461538462
25767,1,2023,1775,251,6.051792828685259
25768,1,2023,824,113,6.292035398230088
25769,1,2023,1969,255,6.713725490196079
25770,1,2023,1744,204,7.544117647058823
25771,1,2023,2452,316,6.75
25772,1,2023,1135,145,6.820689655172414
25773,1,2023,9724,1169,7.30453378956373
25774,1,2023,2045,261,6.835249042145594
25775,1,2023,1272,171,6.415204678362573
25776,1,2023,535,75,6.133333333333334
25777,1,2023,972,126,6.7063492063492065
25778,1,2023,1690,250,5.736
25780,1,2023,1607,204,6.872549019607843
25781,1,2023,1106,129,7.565891472868217
25782,1,2023,2040,278,6.327338129496403
25783,1,2023,2005,252,6.936507936507937
25784,1,2023,2690,336,7.0
25785,1,2023,1875,238,6.873949579831932
25787,1,2023,2336,332,6.036144578313253
25788,1,2023,1238,162,6.648148148148148
25790,1,2023,2913,393,6.409669211195928
25791,1,2023,2916,369,6.883468834688347
25792,1,2023,1228,170,6.2
25793,1,2023,2215,302,6.33112582781457
25794,1,2023,2512,320,6.83125
25795,1,2023,1916,257,6.455252918287938
25796,1,2023,2371,302,6.8344370860927155
25797,1,2023,1993,259,6.687258687258687
25798,1,2023,1795,245,6.318367346938776
25799,1,2023,1106,137,7.0510948905109485
25800,1,2023,1133,151,6.496688741721854
25801,1,2023,2481,304,7.157894736842105
25802,1,2023,4985,632,6.889240506329114
25803,1,2023,2496,300,7.3133333333333335
25804,1,2023,2284,287,6.954703832752613
25805,1,2023,1592,202,6.881188118811881
25806,1,2023,2043,266,6.680451127819549
25807,1,2023,1860,246,6.548780487804878
25808,1,2023,1687,220,6.668181818181818
25809,1,2023,2314,306,6.5588235294117645
25810,1,2023,2595,337,6.6943620178041545
25811,1,2023,3492,458,6.620087336244541
25812,1,2023,1715,222,6.725225225225225
25813,1,2023,970,122,6.934426229508197
25814,1,2023,700,95,6.368421052631579
25815,1,2023,3694,456,7.0964912280701755
25816,1,2023,1541,217,6.105990783410138
25817,1,2023,2982,366,7.14207650273224
25818,1,2023,5822,724,7.024861878453039
25819,1,2023,4997,684,6.3011695906432745
25820,1,2023,1347,184,6.320652173913044
25821,1,2023,2871,366,6.830601092896175
25822,1,2023,2981,377,6.904509283819628
25823,1,2023,7454,1028,6.233463035019455
25824,1,2023,1145,145,6.875862068965517
25825,1,2023,1135,153,6.405228758169935
25826,1,2023,2509,322,6.788819875776397
25827,1,2023,1413,178,6.938202247191011
25828,1,2023,1334,175,6.617142857142857
25829,1,2023,1854,229,7.048034934497816
25830,1,2023,1398,199,6.010050251256281
25831,1,2023,1355,173,6.838150289017341
25832,1,2023,1597,204,6.818627450980392
25833,1,2023,2240,305,6.334426229508197
25834,1,2023,3470,484,6.136363636363637
25835,1,2023,6430,789,7.144486692015209
25836,1,2023,2119,302,6.006622516556291
25837,1,2023,3241,432,6.5
25838,1,2023,1028,130,6.907692307692308
